,Humidity,Temperature,Steps,Stress
1066,28.42,97.42,184,2
1323,12.2,81.2,38,0
417,21.48,90.48,100,1
1198,23.1,92.1,149,2
399,20.47,89.47,113,1
107,10.31,79.31,31,0
916,19.04,88.04,85,1
1832,13.05,82.05,32,0
1343,16.42,85.42,5,1
1116,13.47,82.47,74,0
589,22.49,91.49,125,1
1793,20.86,89.86,114,1
1103,16.86,85.86,49,1
923,14.98,83.98,43,0
163,26.32,95.32,187,2
1213,22.21,91.21,97,1
103,21.26,90.26,116,1
1750,25.62,94.62,188,2
800,27.62,96.62,175,2
1821,26.23,95.23,178,2
577,27.03,96.03,187,2
1494,18.46,87.46,27,1
1760,17.2,86.2,83,1
1041,14.32,83.32,68,0
1687,20.5,89.5,116,1
1849,14.95,83.95,40,0
434,26.43,95.43,198,2
1685,27.07,96.07,191,2
767,27.46,96.46,159,2
1149,14.08,83.08,44,0
941,18.54,87.54,35,1
472,21.11,90.11,101,1
128,29.79,98.79,179,2
1129,17.4,86.4,12,1
1432,16.72,85.72,35,1
1137,26.17,95.17,172,2
985,28.79,97.79,150,2
1773,13.84,82.84,20,0
1291,20.03,89.03,107,1
1075,13.2,82.2,47,0
961,25.37,94.37,163,2
828,15.77,84.77,31,1
1164,20.21,89.21,125,1
74,23.56,92.56,195,2
1959,13.29,82.29,56,0
1917,14.61,83.61,6,0
1303,27.0,96.0,184,2
1567,12.68,81.68,86,0
882,23.08,92.08,147,2
533,23.07,92.07,146,2
1969,16.77,85.77,40,1
1394,11.57,80.57,66,0
308,26.83,95.83,167,2
1368,21.22,90.22,112,1
1036,15.04,84.04,49,1
1333,24.46,93.46,143,2
1009,26.75,95.75,159,2
202,14.07,83.07,43,0
425,12.02,81.02,20,0
1228,15.58,84.58,12,1
1285,15.6,84.6,14,1
1660,17.04,86.04,67,1
651,26.33,95.33,188,2
1115,24.71,93.71,168,2
40,28.08,97.08,150,2
360,17.84,86.84,56,1
1968,25.53,94.53,179,2
867,17.8,86.8,52,1
80,22.77,91.77,123,1
749,22.7,91.7,116,1
656,14.89,83.89,34,0
412,10.36,79.36,36,0
1267,26.41,95.41,196,2
1822,18.73,87.73,54,1
1140,15.18,84.18,63,1
1246,25.69,94.69,195,2
309,29.17,98.17,188,2
1897,22.93,91.93,132,2
1194,27.2,96.2,133,2
1240,13.09,82.09,36,0
1229,29.55,98.55,155,2
1329,15.1,84.1,55,1
1902,28.31,97.31,173,2
522,17.29,86.29,1,1
796,20.04,89.04,108,1
1695,27.74,96.74,187,2
1484,13.44,82.44,71,0
1594,21.85,90.85,99,1
1459,22.68,91.68,114,1
1488,11.86,80.86,4,0
1906,21.14,90.14,104,1
1094,24.74,93.74,171,2
1159,11.01,80.01,10,0
1826,12.07,81.07,25,0
906,15.32,84.32,77,1
496,27.82,96.82,195,2
1188,10.64,79.64,64,0
529,25.52,94.52,178,2
1263,27.52,96.52,165,2
638,16.24,85.24,78,1
1184,12.88,81.88,15,0
302,24.85,93.85,182,2
756,15.19,84.19,64,1
380,14.11,83.11,47,0
583,24.91,93.91,188,2
1679,26.95,95.95,179,2
716,28.52,97.52,194,2
392,12.11,81.11,29,0
772,26.4,95.4,195,2
725,26.04,95.04,159,2
1550,18.89,87.89,70,1
1340,28.01,97.01,143,2
188,16.82,85.82,45,1
1000,15.09,84.09,54,1
1880,11.27,80.27,36,0
1057,22.24,91.24,100,1
335,24.25,93.25,193,2
1139,18.99,87.99,80,1
1524,28.57,97.57,199,2
1630,18.22,87.22,3,1
293,25.14,94.14,140,2
674,25.61,94.61,187,2
1349,28.89,97.89,160,2
1444,15.83,84.83,37,1
1858,10.51,79.51,51,0
1532,27.5,96.5,163,2
1642,17.35,86.35,7,1
550,17.68,86.68,40,1
1097,16.51,85.51,14,1
271,20.1,89.1,114,1
1572,26.92,95.92,176,2
1069,27.58,96.58,171,2
1612,26.77,95.77,161,2
394,16.65,85.65,28,1
590,29.87,98.87,187,2
937,23.37,92.37,176,2
140,28.45,97.45,187,2
173,27.14,96.14,198,2
1570,28.8,97.8,151,2
1744,16.4,85.4,3,1
277,11.52,80.52,61,0
1997,10.45,79.45,45,0
1516,27.53,96.53,166,2
1001,10.62,79.62,62,0
71,22.63,91.63,109,1
1756,23.22,92.22,161,2
213,20.93,89.93,121,1
742,12.93,81.93,20,0
829,18.81,87.81,62,1
1681,13.79,82.79,15,0
1645,25.2,94.2,146,2
1157,29.27,98.27,198,2
1277,18.56,87.56,37,1
1944,11.36,80.36,45,0
605,16.44,85.44,7,1
1662,13.54,82.54,81,0
1258,10.91,79.91,0,0
62,23.46,92.46,185,2
852,26.65,95.65,149,2
494,22.65,91.65,111,1
1883,15.46,84.46,0,1
32,29.19,98.19,190,2
230,15.43,84.43,88,1
355,19.4,88.4,120,1
1223,25.68,94.68,194,2
314,23.18,92.18,157,2
1374,10.88,79.88,88,0
787,29.96,98.96,196,2
327,28.66,97.66,137,2
1797,15.33,84.33,78,1
404,22.08,91.08,122,1
1982,29.82,98.82,182,2
1311,14.0,83.0,36,0
1448,11.85,80.85,3,0
957,14.87,83.87,32,0
1130,10.73,79.73,73,0
1763,28.34,97.34,176,2
1609,17.55,86.55,27,1
162,21.97,90.97,111,1
701,10.9,79.9,90,0
717,28.43,97.43,185,2
1114,27.34,96.34,147,2
1606,23.51,92.51,190,2
1805,26.53,95.53,137,2
1395,12.59,81.59,77,0
868,14.53,83.53,89,0
349,21.55,90.55,107,1
68,21.86,90.86,100,1
1752,13.15,82.15,42,0
174,16.54,85.54,17,1
1093,18.39,87.39,20,1
1470,13.78,82.78,14,0
586,24.98,93.98,195,2
1318,23.21,92.21,160,2
1547,23.99,92.99,167,2
1700,14.56,83.56,1,0
34,21.69,90.69,121,1
1056,18.1,87.1,82,1
1135,23.76,92.76,144,2
1124,10.55,79.55,55,0
1838,20.13,89.13,117,1
523,15.87,84.87,41,1
1431,23.84,92.84,152,2
972,29.9,98.9,190,2
1755,15.23,84.23,68,1
528,26.27,95.27,182,2
1734,22.51,91.51,127,1
525,22.61,91.61,107,1
282,26.86,95.86,170,2
1076,22.96,91.96,135,2
1087,20.92,89.92,120,1
1644,12.21,81.21,39,0
801,21.84,90.84,98,1
1859,15.75,84.75,29,1
1085,25.85,94.85,140,2
290,22.0,91.0,114,1
1539,26.09,95.09,164,2
766,24.9,93.9,187,2
264,19.45,88.45,125,1
1027,11.74,80.74,83,0
672,12.39,81.39,57,0
481,24.43,93.43,140,2
1215,25.28,94.28,154,2
515,16.68,85.68,31,1
326,25.21,94.21,147,2
1896,24.31,93.31,199,2
1301,12.18,81.18,36,0
2000,16.87,85.87,50,1
1440,11.96,80.96,14,0
475,10.96,79.96,5,0
1790,23.91,92.91,159,2
424,27.39,96.39,152,2
679,10.99,79.99,8,0
1577,15.05,84.05,50,1
1262,18.26,87.26,7,1
639,19.17,88.17,97,1
896,28.91,97.91,162,2
1138,22.58,91.58,104,1
160,26.38,95.38,193,2
1086,15.45,84.45,90,1
1715,20.18,89.18,122,1
1255,19.23,88.23,103,1
843,28.71,97.71,142,2
1649,27.28,96.28,141,2
1331,17.95,86.95,67,1
1537,14.04,83.04,40,0
1221,23.81,92.81,149,2
763,18.66,87.66,47,1
598,27.29,96.29,142,2
718,10.49,79.49,49,0
632,29.57,98.57,157,2
627,20.59,89.59,125,1
1781,25.93,94.93,148,2
1543,25.4,94.4,166,2
1868,16.6,85.6,23,1
785,13.37,82.37,64,0
1932,21.01,90.01,129,1
374,28.29,97.29,171,2
435,29.48,98.48,148,2
1143,21.35,90.35,125,1
792,24.27,93.27,195,2
1951,24.72,93.72,169,2
225,19.99,88.99,103,1
1218,29.62,98.62,162,2
1986,16.15,85.15,69,1
983,18.42,87.42,23,1
1445,21.89,90.89,103,1
1801,29.38,98.38,138,2
275,21.17,90.17,107,1
875,22.34,91.34,110,1
133,13.46,82.46,73,0
333,15.27,84.27,72,1
953,12.8,81.8,7,0
357,25.26,94.26,152,2
177,28.87,97.87,158,2
980,28.17,97.17,159,2
850,13.64,82.64,0,0
1182,25.71,94.71,197,2
1554,17.74,86.74,46,1
877,13.38,82.38,65,0
506,15.02,84.02,47,1
212,22.09,91.09,123,1
675,11.03,80.03,12,0
1894,16.41,85.41,4,1
1869,28.94,97.94,165,2
1552,29.25,98.25,196,2
596,24.96,93.96,193,2
849,19.31,88.31,111,1
362,15.24,84.24,69,1
1620,24.02,93.02,170,2
1967,17.64,86.64,36,1
594,10.03,79.03,3,0
730,19.67,88.67,109,1
24,15.67,84.67,21,1
1848,10.17,79.17,17,0
1827,20.16,89.16,120,1
1757,26.1,95.1,165,2
1962,16.71,85.71,34,1
1475,23.01,92.01,140,2
1234,27.1,96.1,194,2
1611,26.16,95.16,171,2
1200,19.33,88.33,113,1
1627,22.72,91.72,118,1
23,26.69,95.69,153,2
1629,26.39,95.39,194,2
458,28.05,97.05,147,2
664,21.23,90.23,113,1
1651,20.84,89.84,112,1
1179,14.69,83.69,14,0
1879,17.93,86.93,65,1
1225,19.49,88.49,129,1
1181,22.01,91.01,115,1
401,28.13,97.13,155,2
635,11.93,80.93,11,0
1450,28.5,97.5,192,2
1274,23.97,92.97,165,2
1136,17.02,86.02,65,1
1347,21.88,90.88,102,1
1492,11.2,80.2,29,0
462,25.06,94.06,132,2
1014,22.85,91.85,123,1
832,24.63,93.63,160,2
1889,14.52,83.52,88,0
814,19.71,88.71,113,1
1300,16.92,85.92,55,1
1670,14.94,83.94,39,0
1885,20.81,89.81,109,1
1709,21.2,90.2,110,1
1990,27.6,96.6,173,2
807,20.25,89.25,129,1
72,21.12,90.12,102,1
1256,15.15,84.15,60,1
234,10.21,79.21,21,0
179,13.62,82.62,89,0
143,19.26,88.26,106,1
36,19.51,88.51,93,1
1502,17.57,86.57,29,1
564,13.1,82.1,37,0
1125,15.31,84.31,76,1
509,20.61,89.61,127,1
95,11.89,80.89,7,0
988,13.92,82.92,28,0
313,15.99,84.99,53,1
100,19.0,88.0,81,1
824,18.94,87.94,75,1
1493,28.96,97.96,167,2
1335,28.93,97.93,164,2
1099,19.35,88.35,115,1
1641,17.7,86.7,42,1
413,21.31,90.31,121,1
1336,10.71,79.71,71,0
745,24.2,93.2,188,2
131,10.4,79.4,40,0
1513,24.14,93.14,182,2
503,28.64,97.64,135,2
376,14.31,83.31,67,0
1241,18.43,87.43,24,1
391,27.81,96.81,194,2
1239,23.42,92.42,181,2
493,29.53,98.53,153,2
229,11.48,80.48,57,0
1920,24.51,93.51,148,2
270,27.23,96.23,136,2
1391,21.36,90.36,126,1
1426,22.88,91.88,126,1
46,15.14,84.14,59,1
228,12.41,81.41,59,0
65,24.52,93.52,149,2
426,11.38,80.38,47,0
931,13.65,82.65,1,0
1083,29.97,98.97,197,2
1723,27.71,96.71,184,2
1294,22.67,91.67,113,1
871,12.45,81.45,63,0
88,11.33,80.33,42,0
1084,14.55,83.55,0,0
1779,29.85,98.85,185,2
1591,10.06,79.06,6,0
1881,17.22,86.22,85,1
992,18.2,87.2,1,1
1280,17.14,86.14,77,1
1747,16.52,85.52,15,1
1236,11.6,80.6,69,0
1866,23.98,92.98,166,2
301,20.24,89.24,128,1
989,23.9,92.9,158,2
665,25.13,94.13,139,2
158,16.79,85.79,42,1
1761,27.89,96.89,131,2
768,29.56,98.56,156,2
928,19.75,88.75,117,1
1727,15.98,84.98,52,1
1721,19.39,88.39,119,1
1364,20.32,89.32,98,1
1278,24.38,93.38,135,2
1766,13.69,82.69,5,0
504,13.72,82.72,8,0
1930,26.22,95.22,177,2
231,18.93,87.93,74,1
1302,24.49,93.49,146,2
1390,29.34,98.34,134,2
1078,16.13,85.13,67,1
752,28.61,97.61,132,2
284,26.55,95.55,139,2
501,26.05,95.05,160,2
1788,14.72,83.72,17,0
1974,14.48,83.48,84,0
1536,26.67,95.67,151,2
747,14.6,83.6,5,0
1548,24.55,93.55,152,2
808,17.17,86.17,80,1
121,17.21,86.21,84,1
909,27.93,96.93,135,2
1072,29.03,98.03,174,2
1190,20.37,89.37,103,1
1812,17.78,86.78,50,1
1604,10.09,79.09,9,0
830,12.44,81.44,62,0
329,15.65,84.65,19,1
947,21.91,90.91,105,1
1452,15.7,84.7,24,1
1370,26.88,95.88,172,2
398,10.77,79.77,77,0
1892,10.25,79.25,25,0
1049,23.83,92.83,151,2
457,15.42,84.42,87,1
1553,26.52,95.52,136,2
304,17.32,86.32,4,1
1465,18.09,87.09,81,1
960,16.48,85.48,11,1
1487,22.2,91.2,96,1
205,22.06,91.06,120,1
1377,17.13,86.13,76,1
1816,25.54,94.54,180,2
339,27.36,96.36,149,2
1691,13.93,82.93,29,0
296,14.22,83.22,58,0
12,29.08,98.08,179,2
233,18.74,87.74,55,1
645,16.22,85.22,76,1
292,12.63,81.63,81,0
1526,27.27,96.27,140,2
922,25.57,94.57,183,2
115,17.24,86.24,87,1
1017,10.22,79.22,22,0
641,11.19,80.19,28,0
1052,27.9,96.9,132,2
54,24.06,93.06,174,2
1424,17.98,86.98,70,1
1843,24.89,93.89,186,2
1441,22.94,91.94,133,2
1890,28.0,97.0,142,2
307,16.2,85.2,74,1
281,23.44,92.44,183,2
1931,17.37,86.37,9,1
1911,10.72,79.72,72,0
397,14.05,83.05,41,0
1824,20.6,89.6,126,1
1938,24.59,93.59,156,2
741,11.97,80.97,15,0
1101,17.73,86.73,45,1
685,14.19,83.19,55,0
69,23.09,92.09,148,2
186,29.86,98.86,186,2
415,14.99,83.99,44,0
1877,11.56,80.56,65,0
1088,19.13,88.13,93,1
1376,16.58,85.58,21,1
538,16.3,85.3,84,1
1855,24.04,93.04,172,2
1471,26.91,95.91,175,2
45,24.84,93.84,181,2
1060,20.77,89.77,105,1
1667,25.98,94.98,153,2
1884,27.15,96.15,199,2
86,12.79,81.79,6,0
1245,12.52,81.52,70,0
1332,25.05,94.05,131,2
1338,24.93,93.93,190,2
894,26.84,95.84,168,2
1963,27.98,96.98,140,2
1837,18.36,87.36,17,1
1919,13.91,82.91,27,0
990,29.05,98.05,176,2
1867,17.01,86.01,64,1
1033,10.32,79.32,32,0
1242,26.31,95.31,186,2
1447,29.83,98.83,183,2
1428,23.92,92.92,160,2
1521,27.21,96.21,134,2
1414,10.14,79.14,14,0
1966,22.98,91.98,137,2
105,20.44,89.44,110,1
447,14.88,83.88,33,0
1767,29.44,98.44,144,2
480,29.2,98.2,191,2
207,12.56,81.56,74,0
1187,12.85,81.85,12,0
1743,21.83,90.83,97,1
1326,23.72,92.72,140,2
1574,25.0,94.0,197,2
390,10.24,79.24,24,0
1998,27.22,96.22,135,2
1210,18.98,87.98,79,1
560,16.98,85.98,61,1
151,17.88,86.88,60,1
1189,26.01,95.01,156,2
1559,25.72,94.72,198,2
1633,10.79,79.79,79,0
387,29.58,98.58,158,2
776,12.38,81.38,56,0
214,14.92,83.92,37,0
370,17.48,86.48,20,1
640,28.92,97.92,163,2
962,11.34,80.34,43,0
1290,11.65,80.65,74,0
235,26.98,95.98,182,2
29,23.94,92.94,162,2
924,15.71,84.71,25,1
1312,15.49,84.49,3,1
1529,14.74,83.74,19,0
1665,20.42,89.42,108,1
1804,13.5,82.5,77,0
1732,19.95,88.95,99,1
771,13.74,82.74,10,0
1386,11.18,80.18,27,0
96,25.89,94.89,144,2
839,18.55,87.55,36,1
944,24.57,93.57,154,2
1563,21.52,90.52,104,1
1,21.41,90.41,93,1
1090,16.78,85.78,41,1
967,19.24,88.24,104,1
1541,28.33,97.33,175,2
696,22.3,91.3,106,1
125,13.22,82.22,49,0
1835,21.46,90.46,98,1
858,19.5,88.5,92,1
1352,19.93,88.93,97,1
863,14.45,83.45,81,0
1876,14.57,83.57,2,0
790,17.97,86.97,69,1
1422,29.18,98.18,189,2
1921,14.4,83.4,76,0
1600,13.49,82.49,76,0
1180,14.26,83.26,62,0
545,24.13,93.13,181,2
1384,26.89,95.89,173,2
686,20.7,89.7,98,1
41,14.23,83.23,59,0
1515,24.29,93.29,197,2
52,13.06,82.06,33,0
1722,28.38,97.38,180,2
1601,26.7,95.7,154,2
1501,15.85,84.85,39,1
1737,20.85,89.85,113,1
1117,25.03,94.03,200,2
30,19.06,88.06,87,1
1381,21.66,90.66,118,1
1299,18.01,87.01,73,1
1167,13.42,82.42,69,0
500,10.82,79.82,82,0
818,19.02,88.02,83,1
157,24.4,93.4,137,2
1780,15.2,84.2,65,1
848,26.57,95.57,141,2
1483,24.09,93.09,177,2
644,27.01,96.01,185,2
1396,29.75,98.75,175,2
1908,22.29,91.29,105,1
1578,12.23,81.23,41,0
1158,23.04,92.04,143,2
870,13.96,82.96,32,0
897,20.56,89.56,122,1
1207,13.32,82.32,59,0
575,18.34,87.34,15,1
1955,26.82,95.82,166,2
541,18.69,87.69,50,1
1622,15.9,84.9,44,1
804,26.47,95.47,131,2
289,28.26,97.26,168,2
1538,25.24,94.24,150,2
141,28.36,97.36,178,2
1195,19.73,88.73,115,1
363,25.43,94.43,169,2
901,28.15,97.15,157,2
514,13.81,82.81,17,0
585,22.89,91.89,127,1
930,17.26,86.26,89,1
666,15.74,84.74,28,1
788,17.62,86.62,34,1
1220,16.06,85.06,60,1
444,14.71,83.71,16,0
316,29.77,98.77,177,2
1203,19.53,88.53,95,1
433,16.84,85.84,47,1
542,13.83,82.83,19,0
1770,12.66,81.66,84,0
1872,23.17,92.17,156,2
762,23.23,92.23,162,2
956,22.36,91.36,112,1
1043,10.26,79.26,26,0
995,20.2,89.2,124,1
1404,17.61,86.61,33,1
648,22.32,91.32,108,1
108,10.6,79.6,60,0
254,13.94,82.94,30,0
446,24.24,93.24,192,2
1694,11.43,80.43,52,0
1022,12.36,81.36,54,0
1672,13.12,82.12,39,0
842,29.52,98.52,152,2
1654,25.5,94.5,176,2
1405,24.61,93.61,158,2
835,18.63,87.63,44,1
1663,17.03,86.03,66,1
1434,27.85,96.85,198,2
697,28.32,97.32,174,2
540,12.13,81.13,31,0
291,10.1,79.1,10,0
1427,13.56,82.56,83,0
135,27.86,96.86,199,2
1648,12.53,81.53,71,0
1402,15.84,84.84,38,1
1356,12.09,81.09,27,0
949,21.99,90.99,113,1
1888,19.28,88.28,108,1
1616,12.29,81.29,47,0
1425,10.94,79.94,3,0
1639,11.37,80.37,46,0
